Doing Room Types
0	aa_room00.gif	square
1	aa_room01.gif	square cave
2	aa_room02.gif	square rounded corners
3	aa_room03.gif	long rectangle
4	aa_room04.gif	tall rectangle
5	aa_room05.gif	stairs going down vertical
6	aa_room06.gif	stairs going up vertical
7	aa_room07.gif	stairs going up horizontal
8	aa_room08.gif	stairs going down horizontal
9	aa_room09.gif	long rectangle cave
10	aa_room10.gif	tall rectangle cave
11	aa_room11.gif	the final screen
12	aa_room12.gif	the falling screen
Found 13 room types
-----------------------------------------
Doing Room Objects
1	aa_b01.gif	cave door frame        type: 10	Door Ignore: False
34	aa_b34.gif	shut cave door      type: 10	Door Ignore: False
35	aa_b35.gif	open cave door       type: 10	Door Ignore: False
36	aa_b36.gif	ACG exit door         type: 10	Door Ignore: False
37	aa_b37.gif	picture            type: 14	Door Ignore: False
38	aa_b38.gif	skeleton           type: 14	Door Ignore: False
39	aa_b39.gif	barrels            type: 14	Door Ignore: False
Found 34 block types
-----------------------------------------
Doing Placed Objects
1001	aa_leaf.gif	leaf	type:3
1002	aa_cross.gif	cross	type:3
1003	aa_wrench.gif	wrench	type:3
1004	aa_bottle.gif	bottle	type:9
1005	aa_face.gif	face coin	type:9
1006	aa_wing.gif	wing	type:9
1007	aa_whip.gif	whip	type:9
1008	aa_frogleg.gif	frogs leg	type:3
1009	aa_amulet.gif	amulet	type:9
1016	aa_money.gif	money	type:9
1017	aa_skull.gif	skull	type:9
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1018	aa_can.gif	can	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1019	aa_candy.gif	candy	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1020	aa_leg.gif	leg	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1021	aa_lollipop.gif	lollipop	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1022	aa_cone.gif	cone	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1023	aa_bowl.gif	bowl	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1024	aa_apple.gif	apple	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1025	aa_milkbottle.gif	milkbottle	type:1
1032	aa_mushroom.gif	mushroom	type:1
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1032	aa_mushroom.gif	mushroom	type:2
1033	aa_mummy.gif	mummy	type:5
1034	aa_frankenstein.gif	frankenstein	type:6
1035	aa_devil.gif	devil	type:4
1036	aa_dracula.gif	dracula	type:7
1037	aa_hunchback.gif	hunchback	type:8
Found 111 placed objects
-----------------------------------------

Doing Rooms

Room: 0 	Type: 0 	Colour: 66
Room: 1 	Type: 2 	Colour: 67
Room: 2 	Type: 3 	Colour: 68
Room: 3 	Type: 2 	Colour: 69
Room: 4 	Type: 4 	Colour: 70
Room: 5 	Type: 2 	Colour: 71
Room: 6 	Type: 3 	Colour: 70
Room: 7 	Type: 2 	Colour: 69
Room: 8 	Type: 4 	Colour: 68
Room: 9 	Type: 0 	Colour: 67
Room: 10 	Type: 3 	Colour: 66
Room: 11 	Type: 3 	Colour: 67
Room: 12 	Type: 3 	Colour: 68
Room: 13 	Type: 0 	Colour: 69
Room: 14 	Type: 4 	Colour: 70
Room: 15 	Type: 4 	Colour: 71
Room: 16 	Type: 4 	Colour: 70
Room: 17 	Type: 4 	Colour: 69
Room: 18 	Type: 4 	Colour: 68
Room: 19 	Type: 0 	Colour: 67
Room: 20 	Type: 3 	Colour: 66
Room: 21 	Type: 3 	Colour: 67
Room: 22 	Type: 3 	Colour: 68
Room: 23 	Type: 0 	Colour: 69
Room: 24 	Type: 4 	Colour: 70
Room: 25 	Type: 3 	Colour: 71
Room: 26 	Type: 5 	Colour: 70
Room: 27 	Type: 0 	Colour: 69
Room: 28 	Type: 8 	Colour: 68
Room: 29 	Type: 1 	Colour: 67
Room: 30 	Type: 4 	Colour: 66
Room: 31 	Type: 2 	Colour: 67
Room: 32 	Type: 3 	Colour: 68
Room: 33 	Type: 2 	Colour: 69
Room: 34 	Type: 4 	Colour: 70
Room: 35 	Type: 2 	Colour: 71
Room: 36 	Type: 3 	Colour: 70
Room: 37 	Type: 2 	Colour: 69
Room: 38 	Type: 5 	Colour: 68
Room: 39 	Type: 0 	Colour: 67
Room: 40 	Type: 4 	Colour: 66
Room: 41 	Type: 0 	Colour: 67
Room: 42 	Type: 3 	Colour: 68
Room: 43 	Type: 0 	Colour: 69
Room: 44 	Type: 4 	Colour: 70
Room: 45 	Type: 0 	Colour: 71
Room: 46 	Type: 3 	Colour: 70
Room: 47 	Type: 5 	Colour: 69
Room: 48 	Type: 1 	Colour: 68
Room: 49 	Type: 10 	Colour: 67
Room: 50 	Type: 10 	Colour: 66
Room: 51 	Type: 1 	Colour: 67
Room: 52 	Type: 10 	Colour: 68
Room: 53 	Type: 1 	Colour: 69
Room: 54 	Type: 9 	Colour: 70
Room: 55 	Type: 9 	Colour: 71
Room: 56 	Type: 1 	Colour: 70
Room: 57 	Type: 1 	Colour: 69
Room: 58 	Type: 1 	Colour: 68
Room: 59 	Type: 1 	Colour: 67
Room: 60 	Type: 1 	Colour: 66
Room: 61 	Type: 1 	Colour: 67
Room: 62 	Type: 1 	Colour: 68
Room: 63 	Type: 9 	Colour: 69
Room: 64 	Type: 1 	Colour: 70
Room: 65 	Type: 1 	Colour: 71
Room: 66 	Type: 10 	Colour: 70
Room: 67 	Type: 1 	Colour: 69
Room: 68 	Type: 9 	Colour: 68
Room: 69 	Type: 1 	Colour: 67
Room: 70 	Type: 1 	Colour: 66
Room: 71 	Type: 9 	Colour: 67
Room: 72 	Type: 1 	Colour: 69
Room: 73 	Type: 10 	Colour: 69
Room: 74 	Type: 9 	Colour: 70
Room: 75 	Type: 1 	Colour: 71
Room: 76 	Type: 1 	Colour: 70
Room: 77 	Type: 10 	Colour: 69
Room: 78 	Type: 1 	Colour: 68
Room: 79 	Type: 9 	Colour: 67
Room: 80 	Type: 1 	Colour: 66
Room: 81 	Type: 10 	Colour: 67
Room: 82 	Type: 9 	Colour: 68
Room: 83 	Type: 1 	Colour: 69
Room: 84 	Type: 1 	Colour: 70
Room: 85 	Type: 1 	Colour: 71
Room: 86 	Type: 0 	Colour: 70
Room: 87 	Type: 0 	Colour: 69
Room: 88 	Type: 0 	Colour: 68
Room: 89 	Type: 0 	Colour: 67
Room: 90 	Type: 0 	Colour: 66
Room: 91 	Type: 0 	Colour: 71
Room: 92 	Type: 0 	Colour: 67
Room: 93 	Type: 0 	Colour: 68
Room: 94 	Type: 0 	Colour: 69
Room: 95 	Type: 0 	Colour: 70
Room: 96 	Type: 0 	Colour: 71
Room: 97 	Type: 0 	Colour: 70
Room: 98 	Type: 0 	Colour: 69
Room: 99 	Type: 0 	Colour: 68
Room: 100 	Type: 0 	Colour: 67
Room: 101 	Type: 0 	Colour: 66
Room: 102 	Type: 0 	Colour: 67
Room: 103 	Type: 0 	Colour: 68
Room: 104 	Type: 0 	Colour: 69
Room: 105 	Type: 0 	Colour: 70
Room: 106 	Type: 0 	Colour: 71
Room: 107 	Type: 0 	Colour: 70
Room: 108 	Type: 0 	Colour: 69
Room: 109 	Type: 0 	Colour: 68
Room: 110 	Type: 0 	Colour: 67
Room: 111 	Type: 4 	Colour: 66
Room: 112 	Type: 0 	Colour: 67
Room: 113 	Type: 5 	Colour: 68
Room: 114 	Type: 5 	Colour: 69
Room: 115 	Type: 3 	Colour: 70
Room: 116 	Type: 1 	Colour: 71
Room: 117 	Type: 0 	Colour: 70
Room: 118 	Type: 0 	Colour: 69
Room: 119 	Type: 3 	Colour: 68
Room: 120 	Type: 0 	Colour: 67
Room: 121 	Type: 4 	Colour: 66
Room: 122 	Type: 0 	Colour: 67
Room: 123 	Type: 3 	Colour: 68
Room: 124 	Type: 0 	Colour: 69
Room: 125 	Type: 4 	Colour: 70
Room: 126 	Type: 0 	Colour: 71
Room: 127 	Type: 0 	Colour: 70
Room: 128 	Type: 0 	Colour: 69
Room: 129 	Type: 0 	Colour: 68
Room: 130 	Type: 0 	Colour: 67
Room: 131 	Type: 0 	Colour: 66
Room: 132 	Type: 0 	Colour: 67
Room: 133 	Type: 0 	Colour: 68
Room: 134 	Type: 0 	Colour: 69
Room: 135 	Type: 0 	Colour: 70
Room: 136 	Type: 0 	Colour: 71
Room: 137 	Type: 0 	Colour: 70
Room: 138 	Type: 0 	Colour: 69
Room: 139 	Type: 4 	Colour: 68
Room: 140 	Type: 4 	Colour: 67
Room: 141 	Type: 4 	Colour: 66
Room: 142 	Type: 11 	Colour: 71
Room: 143 	Type: 1 	Colour: 67
Room: 144 	Type: 1 	Colour: 68
Room: 145 	Type: 1 	Colour: 69
Room: 146 	Type: 1 	Colour: 70
Room: 147 	Type: 1 	Colour: 71
Room: 148 	Type: 1 	Colour: 70
Room: 149 	Type: 0 	Colour: 0
Room: 150 	Type: 12 	Colour: 0

-------------------------------------------------
Doing Room Objects

 Room: 7,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 0,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 25,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 0,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 1,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 0,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 2,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 1,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 3,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 2,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 4,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 3,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 25,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 4,	Room Link Item: 2	(normal door frame     ), x,y: 128,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 5,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 4,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 6,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 5,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 26,	Room Link Item: 3	(large door frame      ), x,y: 72,182 	flags,doortime,doorflag: 128, 22, 8
 Room: 6,	Room Link Item: 2	(normal door frame     ), x,y: 80,63 	flags,doortime,doorflag: 0, 4, 86
 Room: 8,	Room Link Item: 9	(green locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 6,	Room Link Item: 9	(green locked door     ), x,y: 80,151 	flags,doortime,doorflag: 128, 4, 6
 Room: 7,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 6,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 9,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 87
 Room: 8,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 10,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 9,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 11,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 10,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 12,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 11,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 13,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 12,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 14,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 13,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 15,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 14,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 16,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 15,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 17,	Room Link Item: 8	(red locked door       ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 16,	Room Link Item: 8	(red locked door       ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 18,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 17,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 19,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 18,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 20,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 19,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 21,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 20,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 22,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 21,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 23,	Room Link Item: 8	(red locked door       ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 22,	Room Link Item: 8	(red locked door       ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 24,	Room Link Item: 9	(green locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 23,	Room Link Item: 9	(green locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 24,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 2,	Room Link Item: 2	(normal door frame     ), x,y: 80,63 	flags,doortime,doorflag: 0, 4, 86
 Room: 26,	Room Link Item: 2	(normal door frame     ), x,y: 80,40 	flags,doortime,doorflag: 0, 4, 86
 Room: 27,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 27,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 28,	Room Link Item: 3	(large door frame      ), x,y: 8,119 	flags,doortime,doorflag: 224, 8, 245
 Room: 28,	Room Link Item: 2	(normal door frame     ), x,y: 152,111 	flags,doortime,doorflag: 96, 175, 3
 Room: 29,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 30,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 31,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 31,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 32,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 32,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 33,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 33,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 34,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 34,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 35,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 35,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 36,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 36,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 37,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 37,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 30,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 36,	Room Link Item: 2	(normal door frame     ), x,y: 80,63 	flags,doortime,doorflag: 0, 4, 86
 Room: 38,	Room Link Item: 3	(large door frame      ), x,y: 72,182 	flags,doortime,doorflag: 128, 22, 8
 Room: 2,	Room Link Item: 2	(normal door frame     ), x,y: 80,151 	flags,doortime,doorflag: 128, 4, 6
 Room: 38,	Room Link Item: 2	(normal door frame     ), x,y: 80,40 	flags,doortime,doorflag: 0, 4, 86
 Room: 39,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 40,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 40,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 41,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 41,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 42,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 42,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 43,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 43,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 44,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 44,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 45,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 45,	Room Link Item: 9	(green locked door     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 46,	Room Link Item: 9	(green locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 46,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 39,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 39,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 47,	Room Link Item: 3	(large door frame      ), x,y: 72,182 	flags,doortime,doorflag: 128, 22, 8
 Room: 32,	Room Link Item: 11	(yellow locked door    ), x,y: 80,151 	flags,doortime,doorflag: 128, 4, 6
 Room: 47,	Room Link Item: 11	(yellow locked door    ), x,y: 80,40 	flags,doortime,doorflag: 0, 4, 86
 Room: 48,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 49,	Room Link Item: 1	(cave door frame       ), x,y: 80,39 	flags,doortime,doorflag: 0, 4, 86
 Room: 49,	Room Link Item: 1	(cave door frame       ), x,y: 80,175 	flags,doortime,doorflag: 128, 4, 6
 Room: 50,	Room Link Item: 1	(cave door frame       ), x,y: 80,39 	flags,doortime,doorflag: 0, 4, 86
 Room: 50,	Room Link Item: 1	(cave door frame       ), x,y: 80,175 	flags,doortime,doorflag: 128, 4, 6
 Room: 51,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 51,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 52,	Room Link Item: 1	(cave door frame       ), x,y: 80,39 	flags,doortime,doorflag: 0, 4, 86
 Room: 52,	Room Link Item: 1	(cave door frame       ), x,y: 80,175 	flags,doortime,doorflag: 128, 4, 6
 Room: 53,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 51,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 54,	Room Link Item: 1	(cave door frame       ), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 54,	Room Link Item: 1	(cave door frame       ), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
